
> nyasawave@0.1.0 dev E:\nyasawave-projects\nyasawave
> next dev

Ôû▓ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.191.231:3000
- Environments: .env.local

Ô£ô Starting...
ÔÜá The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
Ô£ô Ready in 41.4s
Ôùï Compiling / ...
 GET / 200 in 33.0s (compile: 26.5s, proxy.ts: 842ms, render: 5.6s)
Ôùï Compiling /discover ...
 GET /discover 200 in 6.0s (compile: 4.5s, proxy.ts: 165ms, render: 1306ms)
[MIDDLEWARE] No session for /upload, redirecting to /signin
Ôùï Compiling /signin ...
 GET /signin 200 in 6.8s (compile: 5.0s, proxy.ts: 34ms, render: 1762ms)
[MIDDLEWARE] No session for /marketplace, redirecting to /signin
 GET /signin 200 in 879ms (compile: 64ms, proxy.ts: 44ms, render: 771ms)
[MIDDLEWARE] No session for /admin/artists, redirecting to /signin
 GET /signin 200 in 1119ms (compile: 52ms, proxy.ts: 30ms, render: 1037ms)
[MIDDLEWARE] No session for /artist/dashboard, redirecting to /signin
 GET /signin 200 in 1178ms (compile: 134ms, proxy.ts: 62ms, render: 983ms)
  Reload env: .env.local
Ôùï Compiling /admin ...
 GET /admin?tab=tournaments 200 in 27.9s (compile: 17.2s, proxy.ts: 6.0s, render: 4.6s)
Ôùï Compiling /api/playlists ...
 GET /api/songs 200 in 18.9s (compile: 18.7s, proxy.ts: 78ms, render: 125ms)
 GET /api/playlists 200 in 19.1s (compile: 19.0s, proxy.ts: 62ms, render: 38ms)
 GET /api/artists 200 in 19.3s (compile: 19.2s, proxy.ts: 85ms, render: 36ms)
[AUTH/ME] GET request received
[AUTH/ME] Session found for: trapkost2020@gmail.com
[AUTH/ME] User roles: [ 'ADMIN' ]
 GET /api/auth/me 200 in 24.0s (compile: 23.4s, proxy.ts: 82ms, render: 477ms)
 GET /api/auth/session 200 in 38.2s (compile: 38.1s, proxy.ts: 23ms, render: 75ms)
 GET /api/auth/session 200 in 2.2s (compile: 964ms, proxy.ts: 59ms, render: 1195ms)
 GET /admin?tab=tournaments 200 in 6.7s (compile: 2.3s, proxy.ts: 473ms, render: 3.9s)
 GET /admin?tab=tournaments 200 in 4.0s (compile: 1643ms, proxy.ts: 673ms, render: 1686ms)
 GET /admin?tab=tournaments 200 in 1317ms (compile: 40ms, proxy.ts: 111ms, render: 1166ms)
 GET /admin?tab=tournaments 200 in 1177ms (compile: 44ms, proxy.ts: 34ms, render: 1099ms)
 GET /admin?tab=tournaments 200 in 1208ms (compile: 36ms, proxy.ts: 21ms, render: 1151ms)
 GET /admin?tab=tournaments 200 in 1218ms (compile: 41ms, proxy.ts: 23ms, render: 1154ms)
 GET /admin?tab=tournaments 200 in 1199ms (compile: 32ms, proxy.ts: 23ms, render: 1145ms)
 GET /admin?tab=tournaments 200 in 1199ms (compile: 38ms, proxy.ts: 23ms, render: 1138ms)
 GET /admin?tab=tournaments 200 in 1368ms (compile: 61ms, proxy.ts: 26ms, render: 1281ms)
 GET /admin?tab=tournaments 200 in 1381ms (compile: 40ms, proxy.ts: 20ms, render: 1321ms)
 GET /admin?tab=tournaments 200 in 1386ms (compile: 43ms, proxy.ts: 38ms, render: 1305ms)
 GET /admin?tab=tournaments 200 in 1342ms (compile: 40ms, proxy.ts: 23ms, render: 1279ms)
 GET /admin?tab=tournaments 200 in 1390ms (compile: 33ms, proxy.ts: 30ms, render: 1327ms)
 GET /admin?tab=tournaments 200 in 1488ms (compile: 36ms, proxy.ts: 29ms, render: 1423ms)
 GET /admin?tab=tournaments 200 in 1424ms (compile: 35ms, proxy.ts: 26ms, render: 1363ms)
 GET /admin?tab=tournaments 200 in 1788ms (compile: 40ms, proxy.ts: 27ms, render: 1721ms)
 GET /admin?tab=tournaments 200 in 1795ms (compile: 43ms, proxy.ts: 26ms, render: 1726ms)
 GET /admin?tab=tournaments 200 in 1690ms (compile: 47ms, proxy.ts: 42ms, render: 1601ms)
 GET /admin?tab=tournaments 200 in 1378ms (compile: 36ms, proxy.ts: 24ms, render: 1317ms)
 GET /admin?tab=tournaments 200 in 1408ms (compile: 134ms, proxy.ts: 43ms, render: 1232ms)
 GET /admin?tab=tournaments 200 in 994ms (compile: 28ms, proxy.ts: 30ms, render: 936ms)
 GET /admin?tab=tournaments 200 in 966ms (compile: 35ms, proxy.ts: 24ms, render: 908ms)
 GET /admin?tab=tournaments 200 in 1018ms (compile: 72ms, proxy.ts: 22ms, render: 924ms)
 GET /admin?tab=tournaments 200 in 1018ms (compile: 31ms, proxy.ts: 24ms, render: 963ms)
 GET /admin?tab=tournaments 200 in 1275ms (compile: 42ms, proxy.ts: 21ms, render: 1212ms)
 GET /admin?tab=tournaments 200 in 1124ms (compile: 65ms, proxy.ts: 26ms, render: 1033ms)
 GET /admin?tab=tournaments 200 in 1269ms (compile: 42ms, proxy.ts: 20ms, render: 1206ms)
 GET /admin?tab=tournaments 200 in 1305ms (compile: 52ms, proxy.ts: 21ms, render: 1232ms)
 GET /admin?tab=tournaments 200 in 1053ms (compile: 30ms, proxy.ts: 19ms, render: 1003ms)
 GET /admin?tab=tournaments 200 in 1002ms (compile: 44ms, proxy.ts: 22ms, render: 935ms)
 GET /admin?tab=tournaments 200 in 788ms (compile: 33ms, proxy.ts: 25ms, render: 731ms)
 GET /admin?tab=tournaments 200 in 1118ms (compile: 26ms, proxy.ts: 27ms, render: 1065ms)
 GET /admin?tab=tournaments 200 in 1422ms (compile: 131ms, proxy.ts: 70ms, render: 1221ms)
 GET /admin?tab=tournaments 200 in 1374ms (compile: 170ms, proxy.ts: 45ms, render: 1158ms)
 GET /admin?tab=tournaments 200 in 1051ms (compile: 36ms, proxy.ts: 44ms, render: 971ms)
 GET /admin?tab=tournaments 200 in 651ms (compile: 35ms, proxy.ts: 24ms, render: 592ms)
 GET /admin?tab=tournaments 200 in 382ms (compile: 39ms, proxy.ts: 25ms, render: 318ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 913ms, proxy.ts: 24ms, render: 1151ms)
 GET /admin?tab=tournaments 200 in 1584ms (compile: 27ms, proxy.ts: 17ms, render: 1541ms)
 GET /admin?tab=tournaments 200 in 1605ms (compile: 53ms, proxy.ts: 48ms, render: 1505ms)
 GET /admin?tab=tournaments 200 in 1543ms (compile: 71ms, proxy.ts: 23ms, render: 1450ms)
 GET /admin?tab=tournaments 200 in 1466ms (compile: 51ms, proxy.ts: 33ms, render: 1382ms)
 GET /admin?tab=tournaments 200 in 1518ms (compile: 38ms, proxy.ts: 38ms, render: 1442ms)
 GET /admin?tab=tournaments 200 in 1284ms (compile: 73ms, proxy.ts: 33ms, render: 1178ms)
 GET /admin?tab=tournaments 200 in 1209ms (compile: 43ms, proxy.ts: 32ms, render: 1135ms)
 GET /admin?tab=tournaments 200 in 1266ms (compile: 36ms, proxy.ts: 31ms, render: 1199ms)
 GET /admin?tab=tournaments 200 in 1022ms (compile: 19ms, proxy.ts: 22ms, render: 982ms)
 GET /admin?tab=tournaments 200 in 654ms (compile: 47ms, proxy.ts: 36ms, render: 571ms)
 GET /admin?tab=tournaments 200 in 433ms (compile: 49ms, proxy.ts: 33ms, render: 352ms)
 GET /admin?tab=tournaments 200 in 1529ms (compile: 558ms, proxy.ts: 26ms, render: 945ms)
 GET /admin?tab=tournaments 200 in 1074ms (compile: 23ms, proxy.ts: 16ms, render: 1036ms)
 GET /admin?tab=tournaments 200 in 1081ms (compile: 18ms, proxy.ts: 18ms, render: 1045ms)
 GET /admin?tab=tournaments 200 in 1149ms (compile: 31ms, proxy.ts: 29ms, render: 1089ms)
 GET /admin?tab=tournaments 200 in 1191ms (compile: 28ms, proxy.ts: 20ms, render: 1143ms)
 GET /admin?tab=tournaments 200 in 1356ms (compile: 24ms, proxy.ts: 22ms, render: 1310ms)
 GET /admin?tab=tournaments 200 in 1340ms (compile: 34ms, proxy.ts: 19ms, render: 1287ms)
 GET /admin?tab=tournaments 200 in 1232ms (compile: 33ms, proxy.ts: 51ms, render: 1148ms)
 GET /admin?tab=tournaments 200 in 1258ms (compile: 51ms, proxy.ts: 23ms, render: 1184ms)
 GET /admin?tab=tournaments 200 in 1056ms (compile: 50ms, proxy.ts: 26ms, render: 981ms)
 GET /admin?tab=tournaments 200 in 991ms (compile: 41ms, proxy.ts: 36ms, render: 914ms)
 GET /admin?tab=tournaments 200 in 1274ms (compile: 54ms, proxy.ts: 73ms, render: 1147ms)
 GET /admin?tab=tournaments 200 in 1542ms (compile: 92ms, proxy.ts: 24ms, render: 1426ms)
 GET /admin?tab=tournaments 200 in 1499ms (compile: 34ms, proxy.ts: 24ms, render: 1441ms)
 GET /admin?tab=tournaments 200 in 1510ms (compile: 33ms, proxy.ts: 34ms, render: 1443ms)
 GET /admin?tab=tournaments 200 in 1364ms (compile: 67ms, proxy.ts: 18ms, render: 1279ms)
